Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 8,126,SELTOS,2,4.6,4.0,46.00000000000001,False
Bin 8,127,SELTOS,2,4.6,4.0,50.60000000000001,False
Bin 8,128,SELTOS,2,4.6,4.0,55.20000000000001,False
Bin 8,129,SELTOS,2,4.6,4.0,59.80000000000001,False
Bin 8,130,SELTOS,2,4.6,4.0,64.4,False
Bin 8,131,SELTOS,2,4.6,4.0,69.0,False
Bin 8,132,SELTOS,2,4.6,4.0,73.6,False
Bin 8,133,SELTOS,2,4.6,4.0,78.19999999999999,False
Bin 8,134,SELTOS,2,4.6,4.0,82.79999999999998,False
Bin 8,135,SELTOS,2,4.6,4.0,87.39999999999998,False
Bin 8,136,SELTOS,2,4.6,4.0,91.99999999999997,False
Bin 8,137,SELTOS,2,4.6,4.0,96.59999999999997,False
Bin 8,138,SELTOS,2,4.6,4.0,101.19999999999996,False
Bin 8,139,SELTOS,2,4.6,4.0,105.79999999999995,False
Bin 8,140,SELTOS,2,4.6,4.0,110.39999999999995,False
Bin 8,141,SELTOS,2,4.6,4.0,114.99999999999994,False
Bin 8,142,SELTOS,2,4.6,4.0,119.59999999999994,False
Bin 8,143,SELTOS,2,4.6,4.0,124.19999999999993,False
Bin 8,144,SELTOS,2,4.6,4.0,128.79999999999993,False
Bin 8,145,SELTOS,2,4.6,4.0,133.39999999999992,False
Bin 8,146,SELTOS,2,4.6,4.0,137.99999999999991,False
Bin 8,147,SELTOS,2,4.6,4.0,142.5999999999999,False
Bin 8,148,SELTOS,2,4.6,4.0,147.1999999999999,False
Bin 8,149,SELTOS,2,4.6,4.0,151.7999999999999,False
Bin 8,150,SELTOS,2,4.6,4.0,156.3999999999999,False
Bin 8,151,SELTOS,2,4.6,4.0,160.9999999999999,False
Bin 8,152,SELTOS,2,4.6,4.0,165.59999999999988,False
Bin 8,153,SELTOS,2,4.6,4.0,170.19999999999987,False
Bin 8,154,SELTOS,2,4.6,4.0,174.79999999999987,False
Bin 8,155,SELTOS,2,4.6,4.0,179.39999999999986,False
Bin 8,156,SELTOS,2,4.6,4.0,183.99999999999986,False
Bin 8,157,SELTOS,2,4.6,4.0,188.59999999999985,False
Bin 8,158,SELTOS,2,4.6,4.0,193.19999999999985,False
Bin 8,159,SELTOS,2,4.6,4.0,197.79999999999984,False
Bin 8,160,SELTOS,2,4.6,4.0,202.39999999999984,False
Bin 8,161,SELTOS,2,4.6,4.0,206.99999999999983,False
Bin 8,162,SELTOS,2,4.6,4.0,211.59999999999982,False
Bin 8,163,SELTOS,2,4.6,4.0,216.19999999999982,False
Bin 8,164,SELTOS,2,4.6,4.0,220.7999999999998,False
Bin 8,165,SELTOS,2,4.6,4.0,225.3999999999998,False
Bin 8,166,SELTOS,2,4.6,4.0,229.9999999999998,False
Bin 8,167,SELTOS,2,4.6,4.0,234.5999999999998,False
Bin 8,168,SELTOS,2,4.6,4.0,239.1999999999998,False
Bin 8,169,SELTOS,2,4.6,4.0,243.79999999999978,False
Bin 8,170,SELTOS,2,4.6,4.0,248.39999999999978,False
Bin 8,171,SELTOS,2,4.6,4.0,252.99999999999977,False
Bin 8,172,SELTOS,2,4.6,4.0,257.5999999999998,False
Bin 8,173,SELTOS,2,4.6,4.0,262.1999999999998,False
Bin 8,174,SELTOS,2,4.6,6.0,0.0,False
Bin 8,175,SELTOS,2,4.6,6.0,4.6,False
Bin 8,176,SELTOS,2,4.6,6.0,9.2,False
Bin 8,177,SELTOS,2,4.6,6.0,13.799999999999999,False
Bin 8,178,SELTOS,2,4.6,6.0,18.4,False
Bin 8,179,SELTOS,2,4.6,6.0,23.0,False
Bin 8,180,SELTOS,2,4.6,6.0,27.6,False
Bin 8,181,SELTOS,2,4.6,6.0,32.2,False
Bin 8,182,SELTOS,2,4.6,6.0,36.800000000000004,False
Bin 8,183,SELTOS,2,4.6,6.0,41.400000000000006,False
Bin 8,184,SELTOS,2,4.6,6.0,46.00000000000001,False
Bin 8,185,SELTOS,2,4.6,6.0,50.60000000000001,False
Bin 8,186,SELTOS,2,4.6,6.0,55.20000000000001,False
Bin 8,187,SELTOS,2,4.6,6.0,59.80000000000001,False
Bin 8,188,SELTOS,2,4.6,6.0,64.4,False
Bin 8,189,SELTOS,2,4.6,6.0,69.0,False
Bin 8,190,SELTOS,2,4.6,6.0,73.6,False
Bin 8,191,SELTOS,2,4.6,6.0,78.19999999999999,False
Bin 8,192,SELTOS,2,4.6,6.0,82.79999999999998,False
Bin 8,193,SELTOS,2,4.6,6.0,87.39999999999998,False
Bin 8,194,SELTOS,2,4.6,6.0,91.99999999999997,False
Bin 8,195,SELTOS,2,4.6,6.0,96.59999999999997,False
Bin 8,196,SELTOS,2,4.6,6.0,101.19999999999996,False
Bin 8,197,SELTOS,2,4.6,6.0,105.79999999999995,False
Bin 8,198,SELTOS,2,4.6,6.0,110.39999999999995,False
Bin 8,199,SELTOS,2,4.6,6.0,114.99999999999994,False
Bin 8,200,SELTOS,2,4.6,6.0,119.59999999999994,False
Bin 8,201,SELTOS,2,4.6,6.0,124.19999999999993,False
Bin 8,202,SELTOS,2,4.6,6.0,128.79999999999993,False
Bin 8,203,SELTOS,2,4.6,6.0,133.39999999999992,False
Bin 8,204,SELTOS,2,4.6,6.0,137.99999999999991,False
Bin 8,205,SELTOS,2,4.6,6.0,142.5999999999999,False
Bin 8,206,SELTOS,2,4.6,6.0,147.1999999999999,False
Bin 8,207,SELTOS,2,4.6,6.0,151.7999999999999,False
Bin 8,208,SELTOS,2,4.6,6.0,156.3999999999999,False
Bin 8,209,SELTOS,2,4.6,6.0,160.9999999999999,False
Bin 8,210,SELTOS,2,4.6,6.0,165.59999999999988,False
Bin 8,211,SELTOS,2,4.6,6.0,170.19999999999987,False
Bin 8,212,SELTOS,2,4.6,6.0,174.79999999999987,False
Bin 8,213,SELTOS,2,4.6,6.0,179.39999999999986,False
Bin 8,214,SELTOS,2,4.6,6.0,183.99999999999986,False
Bin 8,215,SELTOS,2,4.6,6.0,188.59999999999985,False
Bin 8,216,SELTOS,2,4.6,6.0,193.19999999999985,False
Bin 8,217,SELTOS,2,4.6,6.0,197.79999999999984,False
Bin 8,218,SELTOS,2,4.6,6.0,202.39999999999984,False
Bin 8,219,SELTOS,2,4.6,6.0,206.99999999999983,False
Bin 8,220,SELTOS,2,4.6,6.0,211.59999999999982,False
Bin 8,221,SELTOS,2,4.6,6.0,216.19999999999982,False
Bin 8,222,SELTOS,2,4.6,6.0,220.7999999999998,False
Bin 8,223,SELTOS,2,4.6,6.0,225.3999999999998,False
Bin 8,224,SELTOS,2,4.6,6.0,229.9999999999998,False
Bin 8,225,SELTOS,2,4.6,6.0,234.5999999999998,False
Bin 8,226,SELTOS,2,4.6,6.0,239.1999999999998,False
Bin 8,227,SELTOS,2,4.6,6.0,243.79999999999978,False
Bin 8,228,SELTOS,2,4.6,6.0,248.39999999999978,False
Bin 8,229,SELTOS,2,4.6,6.0,252.99999999999977,False
Bin 8,230,SELTOS,2,4.6,6.0,257.5999999999998,False
Bin 8,231,SELTOS,2,4.6,6.0,262.1999999999998,False
Bin 8,232,SELTOS,2,4.6,8.0,0.0,False
Bin 8,233,SELTOS,2,4.6,8.0,4.6,False
Bin 8,234,SELTOS,2,4.6,8.0,9.2,False
Bin 8,235,SELTOS,2,4.6,8.0,13.799999999999999,False
Bin 8,236,SELTOS,2,4.6,8.0,18.4,False
Bin 8,237,SELTOS,2,4.6,8.0,23.0,False
Bin 8,238,SELTOS,2,4.6,8.0,27.6,False
Bin 8,239,SELTOS,2,4.6,8.0,32.2,False
Bin 8,240,SELTOS,2,4.6,8.0,36.800000000000004,False
Bin 8,241,SELTOS,2,4.6,8.0,41.400000000000006,False
Bin 8,242,SELTOS,2,4.6,8.0,46.00000000000001,False
Bin 8,243,SELTOS,2,4.6,8.0,50.60000000000001,False
Bin 8,244,SELTOS,2,4.6,8.0,55.20000000000001,False
Bin 8,245,SELTOS,2,4.6,8.0,59.80000000000001,False
Bin 8,246,SELTOS,2,4.6,8.0,64.4,False
Bin 8,247,SELTOS,2,4.6,8.0,69.0,False
Bin 8,248,SELTOS,2,4.6,8.0,73.6,False
Bin 8,249,SELTOS,2,4.6,8.0,78.19999999999999,False
Bin 8,250,SELTOS,2,4.6,8.0,82.79999999999998,False
Bin 8,251,SELTOS,2,4.6,8.0,87.39999999999998,False
Bin 8,252,SELTOS,2,4.6,8.0,91.99999999999997,False
Bin 8,253,SELTOS,2,4.6,8.0,96.59999999999997,False
Bin 8,254,SELTOS,2,4.6,8.0,101.19999999999996,False
Bin 8,255,SELTOS,2,4.6,8.0,105.79999999999995,False
Bin 8,256,SELTOS,2,4.6,8.0,110.39999999999995,False
Bin 8,257,SELTOS,2,4.6,8.0,114.99999999999994,False
Bin 8,258,SELTOS,2,4.6,8.0,119.59999999999994,False
Bin 8,259,SELTOS,2,4.6,8.0,124.19999999999993,False
Bin 8,260,SELTOS,2,4.6,8.0,128.79999999999993,False
Bin 8,261,SELTOS,2,4.6,8.0,133.39999999999992,False
Bin 8,262,SELTOS,2,4.6,8.0,137.99999999999991,False
Bin 8,263,SELTOS,2,4.6,8.0,142.5999999999999,False
Bin 8,264,SELTOS,2,4.6,8.0,147.1999999999999,False
Bin 8,265,SELTOS,2,4.6,8.0,151.7999999999999,False
Bin 8,266,SELTOS,2,4.6,8.0,156.3999999999999,False
Bin 8,267,SELTOS,2,4.6,8.0,160.9999999999999,False
Bin 8,268,SELTOS,2,4.6,8.0,165.59999999999988,False
Bin 8,269,SELTOS,2,4.6,8.0,170.19999999999987,False
Bin 8,270,SELTOS,2,4.6,8.0,174.79999999999987,False
Bin 8,271,SELTOS,2,4.6,8.0,179.39999999999986,False
Bin 8,272,SELTOS,2,4.6,8.0,183.99999999999986,False
Bin 8,273,SELTOS,2,4.6,8.0,188.59999999999985,False
Bin 8,274,SELTOS,2,4.6,8.0,193.19999999999985,False
Bin 8,275,SELTOS,2,4.6,8.0,197.79999999999984,False
Bin 8,276,SELTOS,2,4.6,8.0,202.39999999999984,False
Bin 8,277,SELTOS,2,4.6,8.0,206.99999999999983,False
Bin 8,278,SELTOS,2,4.6,8.0,211.59999999999982,False
Bin 8,279,SELTOS,2,4.6,8.0,216.19999999999982,False
Bin 8,280,SELTOS,2,4.6,8.0,220.7999999999998,False
Bin 8,281,SELTOS,2,4.6,8.0,225.3999999999998,False
Bin 8,282,SELTOS,2,4.6,8.0,229.9999999999998,False
Bin 8,283,SELTOS,2,4.6,8.0,234.5999999999998,False
Bin 8,284,SELTOS,2,4.6,8.0,239.1999999999998,False
Bin 8,285,SELTOS,2,4.6,8.0,243.79999999999978,False
Bin 8,286,SELTOS,2,4.6,8.0,248.39999999999978,False
Bin 8,287,SELTOS,2,4.6,8.0,252.99999999999977,False
Bin 8,288,SELTOS,2,4.6,8.0,257.5999999999998,False
Bin 8,289,SELTOS,2,4.6,8.0,262.1999999999998,False
Bin 8,290,SELTOS,2,4.6,10.0,0.0,False
Bin 8,291,SELTOS,2,4.6,10.0,4.6,False
Bin 8,292,SELTOS,2,4.6,10.0,9.2,False
Bin 8,293,SELTOS,2,4.6,10.0,13.799999999999999,False
Bin 8,294,SELTOS,2,4.6,10.0,18.4,False
Bin 8,295,SELTOS,2,4.6,10.0,23.0,False
Bin 8,296,SELTOS,2,4.6,10.0,27.6,False
Bin 8,297,SELTOS,2,4.6,10.0,32.2,False
Bin 8,298,SELTOS,2,4.6,10.0,36.800000000000004,False
Bin 8,299,SELTOS,2,4.6,10.0,41.400000000000006,False
Bin 8,300,SELTOS,2,4.6,10.0,46.00000000000001,False
Bin 8,301,SELTOS,2,4.6,10.0,50.60000000000001,False
Bin 8,302,SELTOS,2,4.6,10.0,55.20000000000001,False
Bin 8,303,SELTOS,2,4.6,10.0,59.80000000000001,False
Bin 8,304,SELTOS,2,4.6,10.0,64.4,False
Bin 8,305,SELTOS,2,4.6,10.0,69.0,False
Bin 8,306,SELTOS,2,4.6,10.0,73.6,False
Bin 8,307,SELTOS,2,4.6,10.0,78.19999999999999,False
Bin 8,308,SELTOS,2,4.6,10.0,82.79999999999998,False
Bin 8,309,SELTOS,2,4.6,10.0,87.39999999999998,False
Bin 8,310,SELTOS,2,4.6,10.0,91.99999999999997,False
Bin 8,311,SELTOS,2,4.6,10.0,96.59999999999997,False
Bin 8,312,SELTOS,2,4.6,10.0,101.19999999999996,False
Bin 8,313,SELTOS,2,4.6,10.0,105.79999999999995,False
Bin 8,314,SELTOS,2,4.6,10.0,110.39999999999995,False
Bin 8,315,SELTOS,2,4.6,10.0,114.99999999999994,False
Bin 8,316,SELTOS,2,4.6,10.0,119.59999999999994,False
Bin 8,317,SELTOS,2,4.6,10.0,124.19999999999993,False
Bin 8,318,SELTOS,2,4.6,10.0,128.79999999999993,False
Bin 8,319,SELTOS,2,4.6,10.0,133.39999999999992,False
Bin 8,320,SELTOS,2,4.6,10.0,137.99999999999991,False
Bin 8,321,SELTOS,2,4.6,10.0,142.5999999999999,False
Bin 8,322,SELTOS,2,4.6,10.0,147.1999999999999,False
Bin 8,323,SELTOS,2,4.6,10.0,151.7999999999999,False
Bin 8,324,SELTOS,2,4.6,10.0,156.3999999999999,False
Bin 8,325,SELTOS,2,4.6,10.0,160.9999999999999,False
Bin 8,326,SELTOS,2,4.6,10.0,165.59999999999988,False
Bin 8,327,SELTOS,2,4.6,10.0,170.19999999999987,False
Bin 8,328,SELTOS,2,4.6,10.0,174.79999999999987,False
Bin 8,329,SELTOS,2,4.6,10.0,179.39999999999986,False
Bin 8,330,SELTOS,2,4.6,10.0,183.99999999999986,False
Bin 8,331,SELTOS,2,4.6,10.0,188.59999999999985,False
Bin 8,332,SELTOS,2,4.6,10.0,193.19999999999985,False
Bin 8,333,SELTOS,2,4.6,10.0,197.79999999999984,False
Bin 8,334,SELTOS,2,4.6,10.0,202.39999999999984,False
Bin 8,335,SELTOS,2,4.6,10.0,206.99999999999983,False
Bin 8,336,SELTOS,2,4.6,10.0,211.59999999999982,False
Bin 8,337,SELTOS,2,4.6,10.0,216.19999999999982,False
Bin 8,338,SELTOS,2,4.6,10.0,220.7999999999998,False
Bin 8,339,SELTOS,2,4.6,10.0,225.3999999999998,False
Bin 8,340,SELTOS,2,4.6,10.0,229.9999999999998,False
Bin 8,341,SELTOS,2,4.6,10.0,234.5999999999998,False
Bin 8,342,SELTOS,2,4.6,10.0,239.1999999999998,False
Bin 8,343,SELTOS,2,4.6,10.0,243.79999999999978,False
Bin 8,344,SELTOS,2,4.6,10.0,248.39999999999978,False
Bin 8,345,SELTOS,2,4.6,10.0,252.99999999999977,False
Bin 8,346,SELTOS,2,4.6,10.0,257.5999999999998,False
Bin 8,347,SELTOS,2,4.6,10.0,262.1999999999998,False
Bin 8,348,SELTOS,2,4.6,12.0,0.0,False
Bin 8,349,SELTOS,2,4.6,12.0,4.6,False
Bin 8,350,SELTOS,2,4.6,12.0,9.2,False
Bin 8,351,SELTOS,2,4.6,12.0,13.799999999999999,False
Bin 8,352,SELTOS,2,4.6,12.0,18.4,False
Bin 8,353,SELTOS,2,4.6,12.0,23.0,False
Bin 8,354,SELTOS,2,4.6,12.0,27.6,False
Bin 8,355,SELTOS,2,4.6,12.0,32.2,False
Bin 8,356,SELTOS,2,4.6,12.0,36.800000000000004,False
Bin 8,357,SELTOS,2,4.6,12.0,41.400000000000006,False
Bin 8,358,SELTOS,2,4.6,12.0,46.00000000000001,False
Bin 8,359,SELTOS,2,4.6,12.0,50.60000000000001,False
Bin 8,360,SELTOS,2,4.6,12.0,55.20000000000001,False
Bin 8,361,SELTOS,2,4.6,12.0,59.80000000000001,False
Bin 8,362,SELTOS,2,4.6,12.0,64.4,False
Bin 8,363,SELTOS,2,4.6,12.0,69.0,False
Bin 8,364,SELTOS,2,4.6,12.0,73.6,False
Bin 8,365,SELTOS,2,4.6,12.0,78.19999999999999,False
Bin 8,366,SELTOS,2,4.6,12.0,82.79999999999998,False
Bin 8,367,SELTOS,2,4.6,12.0,87.39999999999998,False
Bin 8,368,SELTOS,2,4.6,12.0,91.99999999999997,False
Bin 8,369,SELTOS,2,4.6,12.0,96.59999999999997,False
Bin 8,370,SELTOS,2,4.6,12.0,101.19999999999996,False
Bin 8,371,SELTOS,2,4.6,12.0,105.79999999999995,False
Bin 8,372,SELTOS,2,4.6,12.0,110.39999999999995,False
Bin 8,373,SELTOS,2,4.6,12.0,114.99999999999994,False
Bin 8,374,SELTOS,2,4.6,12.0,119.59999999999994,False
Bin 8,375,SELTOS,2,4.6,12.0,124.19999999999993,False
Bin 8,376,SELTOS,2,4.6,12.0,128.79999999999993,False
Bin 8,377,SELTOS,2,4.6,12.0,133.39999999999992,False
Bin 8,378,SELTOS,2,4.6,12.0,137.99999999999991,False
Bin 8,379,SELTOS,2,4.6,12.0,142.5999999999999,False
Bin 8,380,SELTOS,2,4.6,12.0,147.1999999999999,False
Bin 8,381,SELTOS,2,4.6,12.0,151.7999999999999,False
Bin 8,382,SELTOS,2,4.6,12.0,156.3999999999999,False
Bin 8,383,SELTOS,2,4.6,12.0,160.9999999999999,False
Bin 8,384,SELTOS,2,4.6,12.0,165.59999999999988,False
Bin 8,385,SELTOS,2,4.6,12.0,170.19999999999987,False
Bin 8,386,SELTOS,2,4.6,12.0,174.79999999999987,False
Bin 8,387,SELTOS,2,4.6,12.0,179.39999999999986,False
Bin 8,388,SELTOS,2,4.6,12.0,183.99999999999986,False
Bin 8,389,SELTOS,2,4.6,12.0,188.59999999999985,False
Bin 8,390,SELTOS,2,4.6,12.0,193.19999999999985,False
Bin 8,391,SELTOS,2,4.6,12.0,197.79999999999984,False
Bin 8,392,SELTOS,2,4.6,12.0,202.39999999999984,False
Bin 8,393,SELTOS,2,4.6,12.0,206.99999999999983,False
Bin 8,394,SELTOS,2,4.6,12.0,211.59999999999982,False
Bin 8,395,SELTOS,2,4.6,12.0,216.19999999999982,False
Bin 8,396,SELTOS,2,4.6,12.0,220.7999999999998,False
Bin 8,397,SELTOS,2,4.6,12.0,225.3999999999998,False
Bin 8,398,SELTOS,2,4.6,12.0,229.9999999999998,False
Bin 8,399,SELTOS,2,4.6,12.0,234.5999999999998,False
Bin 8,400,SELTOS,2,4.6,12.0,239.1999999999998,False
Bin 8,401,SELTOS,2,4.6,12.0,243.79999999999978,False
Bin 8,402,SELTOS,2,4.6,12.0,248.39999999999978,False
Bin 8,403,SELTOS,2,4.6,12.0,252.99999999999977,False
Bin 8,404,SELTOS,2,4.6,12.0,257.5999999999998,False
Bin 8,405,SELTOS,2,4.6,12.0,262.1999999999998,False
Bin 8,406,SELTOS,2,4.6,14.0,0.0,False
Bin 8,407,SELTOS,2,4.6,14.0,4.6,False
Bin 8,408,SELTOS,2,4.6,14.0,9.2,False
Bin 8,409,SELTOS,2,4.6,14.0,13.799999999999999,False
Bin 8,410,SELTOS,2,4.6,14.0,18.4,False
Bin 8,411,SELTOS,2,4.6,14.0,23.0,False
Bin 8,412,SELTOS,2,4.6,14.0,27.6,False
Bin 8,413,SELTOS,2,4.6,14.0,32.2,False
Bin 8,414,SELTOS,2,4.6,14.0,36.800000000000004,False
Bin 8,415,SELTOS,2,4.6,14.0,41.400000000000006,False
Bin 8,416,SELTOS,2,4.6,14.0,46.00000000000001,False
Bin 8,417,SELTOS,2,4.6,14.0,50.60000000000001,False
Bin 8,418,SELTOS,2,4.6,14.0,55.20000000000001,False
Bin 8,419,SELTOS,2,4.6,14.0,59.80000000000001,False
Bin 8,420,SELTOS,2,4.6,14.0,64.4,False
Bin 8,421,SELTOS,2,4.6,14.0,69.0,False
Bin 8,422,SELTOS,2,4.6,14.0,73.6,False
Bin 8,423,SELTOS,2,4.6,14.0,78.19999999999999,False
Bin 8,424,SELTOS,2,4.6,14.0,82.79999999999998,False
Bin 8,425,SELTOS,2,4.6,14.0,87.39999999999998,False
Bin 8,426,SELTOS,2,4.6,14.0,91.99999999999997,False
Bin 8,427,SELTOS,2,4.6,14.0,96.59999999999997,False
Bin 8,428,SELTOS,2,4.6,14.0,101.19999999999996,False
Bin 8,429,SELTOS,2,4.6,14.0,105.79999999999995,False
Bin 8,430,SELTOS,2,4.6,14.0,110.39999999999995,False
Bin 8,431,SELTOS,2,4.6,14.0,114.99999999999994,False
Bin 8,432,SELTOS,2,4.6,14.0,119.59999999999994,False
Bin 8,433,SELTOS,2,4.6,14.0,124.19999999999993,False
Bin 8,434,SELTOS,2,4.6,14.0,128.79999999999993,False
Bin 8,435,SELTOS,2,4.6,14.0,133.39999999999992,False
Bin 8,436,SELTOS,2,4.6,14.0,137.99999999999991,False
Bin 8,437,SELTOS,2,4.6,14.0,142.5999999999999,False
Bin 8,438,SELTOS,2,4.6,14.0,147.1999999999999,False
Bin 8,439,SELTOS,2,4.6,14.0,151.7999999999999,False
Bin 8,440,SELTOS,2,4.6,14.0,156.3999999999999,False
Bin 8,441,SELTOS,2,4.6,14.0,160.9999999999999,False
Bin 8,442,SELTOS,2,4.6,14.0,165.59999999999988,False
Bin 8,443,SELTOS,2,4.6,14.0,170.19999999999987,False
Bin 8,444,SELTOS,2,4.6,14.0,174.79999999999987,False
Bin 8,445,SELTOS,2,4.6,14.0,179.39999999999986,False
Bin 8,446,SELTOS,2,4.6,14.0,183.99999999999986,False
Bin 8,447,SELTOS,2,4.6,14.0,188.59999999999985,False
Bin 8,448,SELTOS,2,4.6,14.0,193.19999999999985,False
Bin 8,449,SELTOS,2,4.6,14.0,197.79999999999984,False
Bin 8,450,SELTOS,2,4.6,14.0,202.39999999999984,False
Bin 8,451,SELTOS,2,4.6,14.0,206.99999999999983,False
Bin 8,452,SELTOS,2,4.6,14.0,211.59999999999982,False
Bin 8,453,SELTOS,2,4.6,14.0,216.19999999999982,False
Bin 8,454,SELTOS,2,4.6,14.0,220.7999999999998,False
Bin 8,455,SELTOS,2,4.6,14.0,225.3999999999998,False
Bin 8,456,SELTOS,2,4.6,14.0,229.9999999999998,False
Bin 8,457,SELTOS,2,4.6,14.0,234.5999999999998,False
Bin 8,458,SELTOS,2,4.6,14.0,239.1999999999998,False
Bin 8,459,SELTOS,2,4.6,14.0,243.79999999999978,False
Bin 8,460,SELTOS,2,4.6,14.0,248.39999999999978,False
Bin 8,461,SELTOS,2,4.6,14.0,252.99999999999977,False
Bin 8,462,SELTOS,2,4.6,14.0,257.5999999999998,False
Bin 8,463,SELTOS,2,4.6,14.0,262.1999999999998,False
Bin 8,464,SELTOS,2,4.6,16.0,0.0,False
Bin 8,465,SELTOS,2,4.6,16.0,4.6,False
Bin 8,466,SELTOS,2,4.6,16.0,9.2,False
Bin 8,467,SELTOS,2,4.6,16.0,13.799999999999999,False
Bin 8,468,SELTOS,2,4.6,16.0,18.4,False
Bin 8,469,SELTOS,2,4.6,16.0,23.0,False
Bin 8,470,SELTOS,2,4.6,16.0,27.6,False
Bin 8,471,SELTOS,2,4.6,16.0,32.2,False
Bin 8,472,SELTOS,2,4.6,16.0,36.800000000000004,False
Bin 8,473,SELTOS,2,4.6,16.0,41.400000000000006,False
Bin 8,474,SELTOS,2,4.6,16.0,46.00000000000001,False
Bin 8,475,SELTOS,2,4.6,16.0,50.60000000000001,False
Bin 8,476,SELTOS,2,4.6,16.0,55.20000000000001,False
Bin 8,477,SELTOS,2,4.6,16.0,59.80000000000001,False
Bin 8,478,SELTOS,2,4.6,16.0,64.4,False
Bin 8,479,SELTOS,2,4.6,16.0,69.0,False
Bin 8,480,SELTOS,2,4.6,16.0,73.6,False
Bin 8,481,SELTOS,2,4.6,16.0,78.19999999999999,False
Bin 8,482,SELTOS,2,4.6,16.0,82.79999999999998,False
Bin 8,483,SELTOS,2,4.6,16.0,87.39999999999998,False
Bin 8,484,SELTOS,2,4.6,16.0,91.99999999999997,False
Bin 8,485,SELTOS,2,4.6,16.0,96.59999999999997,False
Bin 8,486,SELTOS,2,4.6,16.0,101.19999999999996,False
Bin 8,487,SELTOS,2,4.6,16.0,105.79999999999995,False
Bin 8,488,SELTOS,2,4.6,16.0,110.39999999999995,False
Bin 8,489,SELTOS,2,4.6,16.0,114.99999999999994,False
Bin 8,490,SELTOS,2,4.6,16.0,119.59999999999994,False
Bin 8,491,SELTOS,2,4.6,16.0,124.19999999999993,False
Bin 8,492,SELTOS,2,4.6,16.0,128.79999999999993,False
Bin 8,493,SELTOS,2,4.6,16.0,133.39999999999992,False
Bin 8,494,SELTOS,2,4.6,16.0,137.99999999999991,False
Bin 8,495,SELTOS,2,4.6,16.0,142.5999999999999,False
Bin 8,496,SELTOS,2,4.6,16.0,147.1999999999999,False
Bin 8,497,SELTOS,2,4.6,16.0,151.7999999999999,False
Bin 8,498,SELTOS,2,4.6,16.0,156.3999999999999,False
Bin 8,499,SELTOS,2,4.6,16.0,160.9999999999999,False
Bin 8,500,SELTOS,2,4.6,16.0,165.59999999999988,False
Bin 8,501,SELTOS,2,4.6,16.0,170.19999999999987,False
Bin 8,502,SELTOS,2,4.6,16.0,174.79999999999987,False
Bin 8,503,SELTOS,2,4.6,16.0,179.39999999999986,False
Bin 8,504,SELTOS,2,4.6,16.0,183.99999999999986,False
Bin 8,505,SELTOS,2,4.6,16.0,188.59999999999985,False
Bin 8,506,SELTOS,2,4.6,16.0,193.19999999999985,False
Bin 8,507,SELTOS,2,4.6,16.0,197.79999999999984,False
Bin 8,508,SELTOS,2,4.6,16.0,202.39999999999984,False
Bin 8,509,SELTOS,2,4.6,16.0,206.99999999999983,False
Bin 8,510,SELTOS,2,4.6,16.0,211.59999999999982,False
Bin 8,511,SELTOS,2,4.6,16.0,216.19999999999982,False
Bin 8,512,SELTOS,2,4.6,16.0,220.7999999999998,False
Bin 8,513,SELTOS,2,4.6,16.0,225.3999999999998,False
Bin 8,514,SELTOS,2,4.6,16.0,229.9999999999998,False
Bin 8,515,SELTOS,2,4.6,16.0,234.5999999999998,False
Bin 8,516,SELTOS,2,4.6,16.0,239.1999999999998,False
Bin 8,517,SELTOS,2,4.6,16.0,243.79999999999978,False
Bin 8,518,SELTOS,2,4.6,16.0,248.39999999999978,False
Bin 8,519,SELTOS,2,4.6,16.0,252.99999999999977,False
Bin 8,520,SELTOS,2,4.6,16.0,257.5999999999998,False
Bin 8,521,SELTOS,2,4.6,16.0,262.1999999999998,False
Bin 8,522,SELTOS,2,4.6,18.0,0.0,False
Bin 8,523,SELTOS,2,4.6,18.0,4.6,False
Bin 8,524,SELTOS,2,4.6,18.0,9.2,False
Bin 8,525,SELTOS,2,4.6,18.0,13.799999999999999,False
Bin 8,526,SELTOS,2,4.6,18.0,18.4,False
Bin 8,527,SELTOS,2,4.6,18.0,23.0,False
Bin 8,528,SELTOS,2,4.6,18.0,27.6,False
Bin 8,529,SELTOS,2,4.6,18.0,32.2,False
Bin 8,530,SELTOS,2,4.6,18.0,36.800000000000004,False
Bin 8,531,SELTOS,2,4.6,18.0,41.400000000000006,False
Bin 8,532,SELTOS,2,4.6,18.0,46.00000000000001,False
Bin 8,533,SELTOS,2,4.6,18.0,50.60000000000001,False
Bin 8,534,SELTOS,2,4.6,18.0,55.20000000000001,False
Bin 8,535,SELTOS,2,4.6,18.0,59.80000000000001,False
Bin 8,536,SELTOS,2,4.6,18.0,64.4,False
Bin 8,537,SELTOS,2,4.6,18.0,69.0,False
Bin 8,538,SELTOS,2,4.6,18.0,73.6,False
Bin 8,539,SELTOS,2,4.6,18.0,78.19999999999999,False
Bin 8,540,SELTOS,2,4.6,18.0,82.79999999999998,False
Bin 8,541,SELTOS,2,4.6,18.0,87.39999999999998,False
Bin 8,542,SELTOS,2,4.6,18.0,91.99999999999997,False
Bin 8,543,SELTOS,2,4.6,18.0,96.59999999999997,False
Bin 8,544,SELTOS,2,4.6,18.0,101.19999999999996,False
