Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 8,85,PICANTO,1.9,4.3,10.500000000000004,22.500000000000032,False
Bin 8,86,PICANTO,1.9,4.3,12.600000000000009,22.500000000000032,False
Bin 8,87,PICANTO,1.9,4.3,14.700000000000014,22.500000000000032,False
Bin 8,88,PICANTO,1.9,4.3,16.80000000000002,22.500000000000032,False
Bin 8,89,PICANTO,1.9,4.3,18.900000000000023,22.500000000000032,False
Bin 8,90,PICANTO,1.9,4.3,21.00000000000003,22.500000000000032,False
Bin 8,91,PICANTO,1.9,4.3,23.100000000000033,22.500000000000032,False
Bin 8,92,PICANTO,1.9,4.3,25.20000000000004,22.500000000000032,False
Bin 8,93,PICANTO,1.9,4.3,27.300000000000043,22.500000000000032,False
Bin 8,94,PICANTO,1.9,4.3,29.40000000000005,22.500000000000032,False
Bin 8,95,PICANTO,1.9,4.3,31.500000000000053,22.500000000000032,False
Bin 8,96,PICANTO,1.9,4.3,0.0,27.000000000000043,False
Bin 8,97,PICANTO,1.9,4.3,2.1,27.000000000000043,False
Bin 8,98,PICANTO,1.9,4.3,4.199999999999999,27.000000000000043,False
Bin 8,99,PICANTO,1.9,4.3,6.299999999999998,27.000000000000043,False
Bin 8,100,PICANTO,1.9,4.3,8.399999999999999,27.000000000000043,False
Bin 8,101,PICANTO,1.9,4.3,10.500000000000004,27.000000000000043,False
Bin 8,102,PICANTO,1.9,4.3,12.600000000000009,27.000000000000043,False
Bin 8,103,PICANTO,1.9,4.3,14.700000000000014,27.000000000000043,False
Bin 8,104,PICANTO,1.9,4.3,16.80000000000002,27.000000000000043,False
Bin 8,105,PICANTO,1.9,4.3,18.900000000000023,27.000000000000043,False
Bin 8,106,PICANTO,1.9,4.3,21.00000000000003,27.000000000000043,False
Bin 8,107,PICANTO,1.9,4.3,23.100000000000033,27.000000000000043,False
Bin 8,108,PICANTO,1.9,4.3,25.20000000000004,27.000000000000043,False
Bin 8,109,PICANTO,1.9,4.3,27.300000000000043,27.000000000000043,False
Bin 8,110,PICANTO,1.9,4.3,29.40000000000005,27.000000000000043,False
Bin 8,111,PICANTO,1.9,4.3,31.500000000000053,27.000000000000043,False
Bin 8,112,PICANTO,1.9,4.3,0.0,31.500000000000053,False
Bin 8,113,PICANTO,1.9,4.3,2.1,31.500000000000053,False
Bin 8,114,PICANTO,1.9,4.3,4.199999999999999,31.500000000000053,False
Bin 8,115,PICANTO,1.9,4.3,6.299999999999998,31.500000000000053,False
Bin 8,116,PICANTO,1.9,4.3,8.399999999999999,31.500000000000053,False
Bin 8,117,PICANTO,1.9,4.3,10.500000000000004,31.500000000000053,False
Bin 8,118,PICANTO,1.9,4.3,12.600000000000009,31.500000000000053,False
Bin 8,119,PICANTO,1.9,4.3,14.700000000000014,31.500000000000053,False
Bin 8,120,PICANTO,1.9,4.3,16.80000000000002,31.500000000000053,False
Bin 8,121,PICANTO,1.9,4.3,18.900000000000023,31.500000000000053,False
Bin 8,122,PICANTO,1.9,4.3,21.00000000000003,31.500000000000053,False
Bin 8,123,PICANTO,1.9,4.3,23.100000000000033,31.500000000000053,False
Bin 8,124,PICANTO,1.9,4.3,25.20000000000004,31.500000000000053,False
Bin 8,125,PICANTO,1.9,4.3,27.300000000000043,31.500000000000053,False
Bin 8,126,PICANTO,1.9,4.3,29.40000000000005,31.500000000000053,False
Bin 8,127,PICANTO,1.9,4.3,31.500000000000053,31.500000000000053,False
Bin 8,128,PICANTO,1.9,4.3,0.0,36.000000000000014,False
Bin 8,129,PICANTO,1.9,4.3,2.1,36.000000000000014,False
Bin 8,130,PICANTO,1.9,4.3,4.199999999999999,36.000000000000014,False
Bin 8,131,PICANTO,1.9,4.3,6.299999999999998,36.000000000000014,False
Bin 8,132,PICANTO,1.9,4.3,8.399999999999999,36.000000000000014,False
Bin 8,133,PICANTO,1.9,4.3,10.500000000000004,36.000000000000014,False
Bin 8,134,PICANTO,1.9,4.3,12.600000000000009,36.000000000000014,False
Bin 8,135,PICANTO,1.9,4.3,14.700000000000014,36.000000000000014,False
Bin 8,136,PICANTO,1.9,4.3,16.80000000000002,36.000000000000014,False
Bin 8,137,PICANTO,1.9,4.3,18.900000000000023,36.000000000000014,False
Bin 8,138,PICANTO,1.9,4.3,21.00000000000003,36.000000000000014,False
Bin 8,139,PICANTO,1.9,4.3,23.100000000000033,36.000000000000014,False
Bin 8,140,PICANTO,1.9,4.3,25.20000000000004,36.000000000000014,False
Bin 8,141,PICANTO,1.9,4.3,27.300000000000043,36.000000000000014,False
Bin 8,142,PICANTO,1.9,4.3,29.40000000000005,36.000000000000014,False
Bin 8,143,PICANTO,1.9,4.3,31.500000000000053,36.000000000000014,False
Bin 8,144,PICANTO,1.9,4.3,0.0,40.49999999999997,False
Bin 8,145,PICANTO,1.9,4.3,2.1,40.49999999999997,False
Bin 8,146,PICANTO,1.9,4.3,4.199999999999999,40.49999999999997,False
Bin 8,147,PICANTO,1.9,4.3,6.299999999999998,40.49999999999997,False
Bin 8,148,PICANTO,1.9,4.3,8.399999999999999,40.49999999999997,False
Bin 8,149,PICANTO,1.9,4.3,10.500000000000004,40.49999999999997,False
Bin 8,150,PICANTO,1.9,4.3,12.600000000000009,40.49999999999997,False
Bin 8,151,PICANTO,1.9,4.3,14.700000000000014,40.49999999999997,False
Bin 8,152,PICANTO,1.9,4.3,16.80000000000002,40.49999999999997,False
Bin 8,153,PICANTO,1.9,4.3,18.900000000000023,40.49999999999997,False
Bin 8,154,PICANTO,1.9,4.3,21.00000000000003,40.49999999999997,False
Bin 8,155,PICANTO,1.9,4.3,23.100000000000033,40.49999999999997,False
Bin 8,156,PICANTO,1.9,4.3,25.20000000000004,40.49999999999997,False
Bin 8,157,PICANTO,1.9,4.3,27.300000000000043,40.49999999999997,False
Bin 8,158,PICANTO,1.9,4.3,29.40000000000005,40.49999999999997,False
Bin 8,159,PICANTO,1.9,4.3,31.500000000000053,40.49999999999997,False
Bin 8,160,PICANTO,1.9,4.3,0.0,44.99999999999993,False
Bin 8,161,PICANTO,1.9,4.3,2.1,44.99999999999993,False
Bin 8,162,PICANTO,1.9,4.3,4.199999999999999,44.99999999999993,False
Bin 8,163,PICANTO,1.9,4.3,6.299999999999998,44.99999999999993,False
Bin 8,164,PICANTO,1.9,4.3,8.399999999999999,44.99999999999993,False
Bin 8,165,PICANTO,1.9,4.3,10.500000000000004,44.99999999999993,False
Bin 8,166,PICANTO,1.9,4.3,12.600000000000009,44.99999999999993,False
Bin 8,167,PICANTO,1.9,4.3,14.700000000000014,44.99999999999993,False
Bin 8,168,PICANTO,1.9,4.3,16.80000000000002,44.99999999999993,False
Bin 8,169,PICANTO,1.9,4.3,18.900000000000023,44.99999999999993,False
Bin 8,170,PICANTO,1.9,4.3,21.00000000000003,44.99999999999993,False
Bin 8,171,PICANTO,1.9,4.3,23.100000000000033,44.99999999999993,False
Bin 8,172,PICANTO,1.9,4.3,25.20000000000004,44.99999999999993,False
Bin 8,173,PICANTO,1.9,4.3,27.300000000000043,44.99999999999993,False
Bin 8,174,PICANTO,1.9,4.3,29.40000000000005,44.99999999999993,False
Bin 8,175,PICANTO,1.9,4.3,31.500000000000053,44.99999999999993,False
Bin 8,176,PICANTO,1.9,4.3,0.0,49.499999999999886,False
Bin 8,177,PICANTO,1.9,4.3,2.1,49.499999999999886,False
Bin 8,178,PICANTO,1.9,4.3,4.199999999999999,49.499999999999886,False
Bin 8,179,PICANTO,1.9,4.3,6.299999999999998,49.499999999999886,False
Bin 8,180,PICANTO,1.9,4.3,8.399999999999999,49.499999999999886,False
Bin 8,181,PICANTO,1.9,4.3,10.500000000000004,49.499999999999886,False
Bin 8,182,PICANTO,1.9,4.3,12.600000000000009,49.499999999999886,False
Bin 8,183,PICANTO,1.9,4.3,14.700000000000014,49.499999999999886,False
Bin 8,184,PICANTO,1.9,4.3,16.80000000000002,49.499999999999886,False
Bin 8,185,PICANTO,1.9,4.3,18.900000000000023,49.499999999999886,False
Bin 8,186,PICANTO,1.9,4.3,21.00000000000003,49.499999999999886,False
Bin 8,187,PICANTO,1.9,4.3,23.100000000000033,49.499999999999886,False
Bin 8,188,PICANTO,1.9,4.3,25.20000000000004,49.499999999999886,False
Bin 8,189,PICANTO,1.9,4.3,27.300000000000043,49.499999999999886,False
Bin 8,190,PICANTO,1.9,4.3,29.40000000000005,49.499999999999886,False
Bin 8,191,PICANTO,1.9,4.3,31.500000000000053,49.499999999999886,False
Bin 8,192,PICANTO,1.9,4.3,0.0,53.999999999999844,False
Bin 8,193,PICANTO,1.9,4.3,2.1,53.999999999999844,False
Bin 8,194,PICANTO,1.9,4.3,4.199999999999999,53.999999999999844,False
Bin 8,195,PICANTO,1.9,4.3,6.299999999999998,53.999999999999844,False
Bin 8,196,PICANTO,1.9,4.3,8.399999999999999,53.999999999999844,False
Bin 8,197,PICANTO,1.9,4.3,10.500000000000004,53.999999999999844,False
Bin 8,198,PICANTO,1.9,4.3,12.600000000000009,53.999999999999844,False
Bin 8,199,PICANTO,1.9,4.3,14.700000000000014,53.999999999999844,False
Bin 8,200,PICANTO,1.9,4.3,16.80000000000002,53.999999999999844,False
Bin 8,201,PICANTO,1.9,4.3,18.900000000000023,53.999999999999844,False
Bin 8,202,PICANTO,1.9,4.3,21.00000000000003,53.999999999999844,False
Bin 8,203,PICANTO,1.9,4.3,23.100000000000033,53.999999999999844,False
Bin 8,204,PICANTO,1.9,4.3,25.20000000000004,53.999999999999844,False
Bin 8,205,PICANTO,1.9,4.3,27.300000000000043,53.999999999999844,False
Bin 8,206,PICANTO,1.9,4.3,29.40000000000005,53.999999999999844,False
Bin 8,207,PICANTO,1.9,4.3,31.500000000000053,53.999999999999844,False
Bin 8,208,PICANTO,1.9,4.3,0.0,58.4999999999998,False
Bin 8,209,PICANTO,1.9,4.3,2.1,58.4999999999998,False
Bin 8,210,PICANTO,1.9,4.3,4.199999999999999,58.4999999999998,False
Bin 8,211,PICANTO,1.9,4.3,6.299999999999998,58.4999999999998,False
Bin 8,212,PICANTO,1.9,4.3,8.399999999999999,58.4999999999998,False
Bin 8,213,PICANTO,1.9,4.3,10.500000000000004,58.4999999999998,False
Bin 8,214,PICANTO,1.9,4.3,12.600000000000009,58.4999999999998,False
Bin 8,215,PICANTO,1.9,4.3,14.700000000000014,58.4999999999998,False
Bin 8,216,PICANTO,1.9,4.3,16.80000000000002,58.4999999999998,False
Bin 8,217,PICANTO,1.9,4.3,18.900000000000023,58.4999999999998,False
Bin 8,218,PICANTO,1.9,4.3,21.00000000000003,58.4999999999998,False
Bin 8,219,PICANTO,1.9,4.3,23.100000000000033,58.4999999999998,False
Bin 8,220,PICANTO,1.9,4.3,25.20000000000004,58.4999999999998,False
Bin 8,0,STONIC,2.3,4.5,27.300000000000043,58.4999999999998,False
Bin 8,1,STONIC,2.3,4.5,29.70000000000005,58.4999999999998,False
Bin 8,2,STONIC,2.3,4.5,0.0,62.99999999999976,False
Bin 8,3,STONIC,2.3,4.5,2.4,62.99999999999976,False
Bin 8,4,STONIC,2.3,4.5,4.799999999999999,62.99999999999976,False
Bin 8,5,STONIC,2.3,4.5,7.1999999999999975,62.99999999999976,False
Bin 8,6,STONIC,2.3,4.5,9.600000000000001,62.99999999999976,False
Bin 8,7,STONIC,2.3,4.5,12.000000000000007,62.99999999999976,False
Bin 8,8,STONIC,2.3,4.5,14.400000000000013,62.99999999999976,False
Bin 8,9,STONIC,2.3,4.5,16.80000000000002,62.99999999999976,False
Bin 8,10,STONIC,2.3,4.5,19.200000000000024,62.99999999999976,False
Bin 8,11,STONIC,2.3,4.5,21.60000000000003,62.99999999999976,False
Bin 8,12,STONIC,2.3,4.5,24.000000000000036,62.99999999999976,False
Bin 8,13,STONIC,2.3,4.5,26.40000000000004,63.299999999999756,False
Bin 8,14,STONIC,2.3,4.5,28.800000000000047,63.299999999999756,False
Bin 8,15,STONIC,2.3,4.5,31.200000000000053,63.299999999999756,False
Bin 8,16,STONIC,2.3,4.5,0.0,67.79999999999971,False
Bin 8,17,STONIC,2.3,4.5,2.4,67.79999999999971,False
Bin 8,18,STONIC,2.3,4.5,4.799999999999999,67.79999999999971,False
Bin 8,19,STONIC,2.3,4.5,7.1999999999999975,67.79999999999971,False
Bin 8,20,STONIC,2.3,4.5,9.600000000000001,67.79999999999971,False
Bin 8,21,STONIC,2.3,4.5,12.000000000000007,67.79999999999971,False
Bin 8,22,STONIC,2.3,4.5,14.400000000000013,67.79999999999971,False
Bin 8,23,STONIC,2.3,4.5,16.80000000000002,67.79999999999971,False
Bin 8,24,STONIC,2.3,4.5,19.200000000000024,67.79999999999971,False
Bin 8,25,STONIC,2.3,4.5,21.60000000000003,67.79999999999971,False
Bin 8,26,STONIC,2.3,4.5,24.000000000000036,67.79999999999971,False
Bin 8,27,STONIC,2.3,4.5,26.40000000000004,68.09999999999971,False
Bin 8,28,STONIC,2.3,4.5,28.800000000000047,68.09999999999971,False
Bin 8,29,STONIC,2.3,4.5,31.200000000000053,68.09999999999971,False
Bin 8,30,STONIC,2.3,4.5,0.0,72.59999999999967,False
Bin 8,31,STONIC,2.3,4.5,2.4,72.59999999999967,False
Bin 8,32,STONIC,2.3,4.5,4.799999999999999,72.59999999999967,False
Bin 8,33,STONIC,2.3,4.5,7.1999999999999975,72.59999999999967,False
Bin 8,34,STONIC,2.3,4.5,9.600000000000001,72.59999999999967,False
Bin 8,35,STONIC,2.3,4.5,12.000000000000007,72.59999999999967,False
Bin 8,36,STONIC,2.3,4.5,14.400000000000013,72.59999999999967,False
Bin 8,37,STONIC,2.3,4.5,16.80000000000002,72.59999999999967,False
Bin 8,38,STONIC,2.3,4.5,19.200000000000024,72.59999999999967,False
Bin 8,39,STONIC,2.3,4.5,21.60000000000003,72.59999999999967,False
Bin 8,40,STONIC,2.3,4.5,24.000000000000036,72.59999999999967,False
Bin 8,41,STONIC,2.3,4.5,26.40000000000004,72.89999999999966,False
Bin 8,42,STONIC,2.3,4.5,28.800000000000047,72.89999999999966,False
Bin 8,43,STONIC,2.3,4.5,31.200000000000053,72.89999999999966,False
Bin 8,44,STONIC,2.3,4.5,0.0,77.39999999999962,False
Bin 8,45,STONIC,2.3,4.5,2.4,77.39999999999962,False
Bin 8,46,STONIC,2.3,4.5,4.799999999999999,77.39999999999962,False
Bin 8,47,STONIC,2.3,4.5,7.1999999999999975,77.39999999999962,False
Bin 8,48,STONIC,2.3,4.5,9.600000000000001,77.39999999999962,False
Bin 8,49,STONIC,2.3,4.5,12.000000000000007,77.39999999999962,False
Bin 8,50,STONIC,2.3,4.5,14.400000000000013,77.39999999999962,False
Bin 8,51,STONIC,2.3,4.5,16.80000000000002,77.39999999999962,False
Bin 8,52,STONIC,2.3,4.5,19.200000000000024,77.39999999999962,False
Bin 8,53,STONIC,2.3,4.5,21.60000000000003,77.39999999999962,False
Bin 8,54,STONIC,2.3,4.5,24.000000000000036,77.39999999999962,False
Bin 8,55,STONIC,2.3,4.5,26.40000000000004,77.69999999999962,False
Bin 8,56,STONIC,2.3,4.5,28.800000000000047,77.69999999999962,False
Bin 8,57,STONIC,2.3,4.5,31.200000000000053,77.69999999999962,False
Bin 8,58,STONIC,2.3,4.5,0.0,82.19999999999958,False
Bin 8,59,STONIC,2.3,4.5,2.4,82.19999999999958,False
Bin 8,60,STONIC,2.3,4.5,4.799999999999999,82.19999999999958,False
Bin 8,61,STONIC,2.3,4.5,7.1999999999999975,82.19999999999958,False
Bin 8,62,STONIC,2.3,4.5,9.600000000000001,82.19999999999958,False
Bin 8,63,STONIC,2.3,4.5,12.000000000000007,82.19999999999958,False
Bin 8,64,STONIC,2.3,4.5,14.400000000000013,82.19999999999958,False
Bin 8,65,STONIC,2.3,4.5,16.80000000000002,82.19999999999958,False
Bin 8,66,STONIC,2.3,4.5,19.200000000000024,82.19999999999958,False
Bin 8,67,STONIC,2.3,4.5,21.60000000000003,82.19999999999958,False
Bin 8,68,STONIC,2.3,4.5,24.000000000000036,82.19999999999958,False
Bin 8,69,STONIC,2.3,4.5,26.40000000000004,82.49999999999957,False
Bin 8,70,STONIC,2.3,4.5,28.800000000000047,82.49999999999957,False
Bin 8,71,STONIC,2.3,4.5,31.200000000000053,82.49999999999957,False
Bin 8,72,STONIC,2.3,4.5,0.0,86.99999999999953,False
Bin 8,73,STONIC,2.3,4.5,2.4,86.99999999999953,False
Bin 8,74,STONIC,2.3,4.5,4.799999999999999,86.99999999999953,False
Bin 8,75,STONIC,2.3,4.5,7.1999999999999975,86.99999999999953,False
Bin 8,76,STONIC,2.3,4.5,9.600000000000001,86.99999999999953,False
Bin 8,77,STONIC,2.3,4.5,12.000000000000007,86.99999999999953,False
Bin 8,78,STONIC,2.3,4.5,14.400000000000013,86.99999999999953,False
Bin 8,79,STONIC,2.3,4.5,16.80000000000002,86.99999999999953,False
Bin 9,0,NIRO,2.0,4.6,0.0,0.0,False
Bin 9,1,NIRO,2.0,4.6,2.1,0.0,False
Bin 9,2,NIRO,2.0,4.6,4.199999999999999,0.0,False
Bin 9,3,NIRO,2.0,4.6,6.299999999999998,0.0,False
Bin 9,4,NIRO,2.0,4.6,8.399999999999999,0.0,False
Bin 9,5,NIRO,2.0,4.6,10.500000000000004,0.0,False
Bin 9,6,NIRO,2.0,4.6,0.0,4.799999999999999,False
Bin 9,7,NIRO,2.0,4.6,2.1,4.799999999999999,False
Bin 9,8,NIRO,2.0,4.6,4.199999999999999,4.799999999999999,False
Bin 9,9,NIRO,2.0,4.6,6.299999999999998,4.799999999999999,False
Bin 9,10,NIRO,2.0,4.6,8.399999999999999,4.799999999999999,False
Bin 9,11,NIRO,2.0,4.6,10.500000000000004,4.799999999999999,False
Bin 9,12,NIRO,2.0,4.6,0.0,9.600000000000001,False
Bin 9,13,NIRO,2.0,4.6,2.1,9.600000000000001,False
Bin 9,14,NIRO,2.0,4.6,4.199999999999999,9.600000000000001,False
Bin 9,15,NIRO,2.0,4.6,6.299999999999998,9.600000000000001,False
Bin 9,16,NIRO,2.0,4.6,8.399999999999999,9.600000000000001,False
Bin 9,17,NIRO,2.0,4.6,10.500000000000004,9.600000000000001,False
Bin 9,18,NIRO,2.0,4.6,0.0,14.400000000000013,False
Bin 9,19,NIRO,2.0,4.6,2.1,14.400000000000013,False
Bin 9,20,NIRO,2.0,4.6,4.199999999999999,14.400000000000013,False
Bin 9,21,NIRO,2.0,4.6,6.299999999999998,14.400000000000013,False
Bin 9,22,NIRO,2.0,4.6,8.399999999999999,14.400000000000013,False
Bin 9,23,NIRO,2.0,4.6,10.500000000000004,14.400000000000013,False
Bin 9,24,NIRO,2.0,4.6,0.0,19.200000000000024,False
Bin 9,25,NIRO,2.0,4.6,2.1,19.200000000000024,False
Bin 9,26,NIRO,2.0,4.6,4.199999999999999,19.200000000000024,False
Bin 9,27,NIRO,2.0,4.6,6.299999999999998,19.200000000000024,False
Bin 9,28,NIRO,2.0,4.6,8.399999999999999,19.200000000000024,False
Bin 9,29,NIRO,2.0,4.6,10.500000000000004,19.200000000000024,False
Bin 9,30,NIRO,2.0,4.6,0.0,24.000000000000036,False
Bin 9,31,NIRO,2.0,4.6,2.1,24.000000000000036,False
Bin 9,32,NIRO,2.0,4.6,4.199999999999999,24.000000000000036,False
Bin 9,33,NIRO,2.0,4.6,6.299999999999998,24.000000000000036,False
Bin 9,34,NIRO,2.0,4.6,8.399999999999999,24.000000000000036,False
Bin 9,35,NIRO,2.0,4.6,10.500000000000004,24.000000000000036,False
Bin 9,36,NIRO,2.0,4.6,0.0,28.800000000000047,False
Bin 9,37,NIRO,2.0,4.6,2.1,28.800000000000047,False
Bin 9,38,NIRO,2.0,4.6,4.199999999999999,28.800000000000047,False
Bin 9,39,NIRO,2.0,4.6,6.299999999999998,28.800000000000047,False
Bin 9,40,NIRO,2.0,4.6,8.399999999999999,28.800000000000047,False
Bin 9,41,NIRO,2.0,4.6,10.500000000000004,28.800000000000047,False
Bin 9,42,NIRO,2.0,4.6,0.0,33.60000000000004,False
Bin 9,43,NIRO,2.0,4.6,2.1,33.60000000000004,False
Bin 9,44,NIRO,2.0,4.6,4.199999999999999,33.60000000000004,False
Bin 9,45,NIRO,2.0,4.6,6.299999999999998,33.60000000000004,False
Bin 9,46,NIRO,2.0,4.6,8.399999999999999,33.60000000000004,False
Bin 9,47,NIRO,2.0,4.6,10.500000000000004,33.60000000000004,False
Bin 9,48,NIRO,2.0,4.6,0.0,38.39999999999999,False
Bin 9,49,NIRO,2.0,4.6,2.1,38.39999999999999,False
Bin 9,50,NIRO,2.0,4.6,4.199999999999999,38.39999999999999,False
Bin 9,51,NIRO,2.0,4.6,6.299999999999998,38.39999999999999,False
Bin 9,52,NIRO,2.0,4.6,8.399999999999999,38.39999999999999,False
Bin 9,53,NIRO,2.0,4.6,10.500000000000004,38.39999999999999,False
Bin 9,54,NIRO,2.0,4.6,0.0,43.199999999999946,False
Bin 9,55,NIRO,2.0,4.6,2.1,43.199999999999946,False
Bin 9,56,NIRO,2.0,4.6,4.199999999999999,43.199999999999946,False
Bin 9,57,NIRO,2.0,4.6,6.299999999999998,43.199999999999946,False
Bin 9,58,NIRO,2.0,4.6,8.399999999999999,43.199999999999946,False
Bin 9,59,NIRO,2.0,4.6,10.500000000000004,43.199999999999946,False
Bin 9,60,NIRO,2.0,4.6,0.0,47.9999999999999,False
Bin 9,61,NIRO,2.0,4.6,2.1,47.9999999999999,False
Bin 9,62,NIRO,2.0,4.6,4.199999999999999,47.9999999999999,False
Bin 9,63,NIRO,2.0,4.6,6.299999999999998,47.9999999999999,False
Bin 9,64,NIRO,2.0,4.6,8.399999999999999,47.9999999999999,False
Bin 9,65,NIRO,2.0,4.6,10.500000000000004,47.9999999999999,False
Bin 9,66,NIRO,2.0,4.6,0.0,52.799999999999855,False
Bin 9,67,NIRO,2.0,4.6,2.1,52.799999999999855,False
Bin 9,68,NIRO,2.0,4.6,4.199999999999999,52.799999999999855,False
Bin 9,69,NIRO,2.0,4.6,6.299999999999998,52.799999999999855,False
Bin 9,70,NIRO,2.0,4.6,8.399999999999999,52.799999999999855,False
Bin 9,71,NIRO,2.0,4.6,10.500000000000004,52.799999999999855,False
Bin 9,72,NIRO,2.0,4.6,0.0,57.59999999999981,False
Bin 9,73,NIRO,2.0,4.6,2.1,57.59999999999981,False
Bin 9,74,NIRO,2.0,4.6,4.199999999999999,57.59999999999981,False
Bin 9,75,NIRO,2.0,4.6,6.299999999999998,57.59999999999981,False
Bin 9,76,NIRO,2.0,4.6,8.399999999999999,57.59999999999981,False
Bin 9,77,NIRO,2.0,4.6,10.500000000000004,57.59999999999981,False
Bin 9,78,NIRO,2.0,4.6,0.0,62.399999999999764,False
Bin 9,79,NIRO,2.0,4.6,2.1,62.399999999999764,False
Bin 9,80,NIRO,2.0,4.6,4.199999999999999,62.399999999999764,False
Bin 9,81,NIRO,2.0,4.6,6.299999999999998,62.399999999999764,False
Bin 9,82,NIRO,2.0,4.6,8.399999999999999,62.399999999999764,False
Bin 9,83,NIRO,2.0,4.6,10.500000000000004,62.399999999999764,False
Bin 9,84,NIRO,2.0,4.6,0.0,67.19999999999972,False
Bin 9,85,NIRO,2.0,4.6,2.1,67.19999999999972,False
Bin 9,86,NIRO,2.0,4.6,4.199999999999999,67.19999999999972,False
Bin 9,87,NIRO,2.0,4.6,6.299999999999998,67.19999999999972,False
Bin 9,88,NIRO,2.0,4.6,8.399999999999999,67.19999999999972,False
Bin 9,89,NIRO,2.0,4.6,10.500000000000004,67.19999999999972,False
Bin 9,90,NIRO,2.0,4.6,0.0,71.99999999999967,False
Bin 9,91,NIRO,2.0,4.6,2.1,71.99999999999967,False
Bin 9,92,NIRO,2.0,4.6,4.199999999999999,71.99999999999967,False
Bin 9,93,NIRO,2.0,4.6,6.299999999999998,71.99999999999967,False
Bin 9,94,NIRO,2.0,4.6,8.399999999999999,71.99999999999967,False
Bin 9,95,NIRO,2.0,4.6,10.500000000000004,71.99999999999967,False
Bin 9,96,NIRO,2.0,4.6,0.0,76.79999999999963,False
Bin 9,97,NIRO,2.0,4.6,2.1,76.79999999999963,False
Bin 9,98,NIRO,2.0,4.6,4.199999999999999,76.79999999999963,False
Bin 9,99,NIRO,2.0,4.6,6.299999999999998,76.79999999999963,False
Bin 9,100,NIRO,2.0,4.6,8.399999999999999,76.79999999999963,False
Bin 9,101,NIRO,2.0,4.6,10.500000000000004,76.79999999999963,False
Bin 9,102,NIRO,2.0,4.6,0.0,81.59999999999958,False
Bin 9,103,NIRO,2.0,4.6,2.1,81.59999999999958,False
Bin 9,104,NIRO,2.0,4.6,4.199999999999999,81.59999999999958,False
Bin 9,105,NIRO,2.0,4.6,6.299999999999998,81.59999999999958,False
Bin 9,106,NIRO,2.0,4.6,8.399999999999999,81.59999999999958,False
Bin 9,107,NIRO,2.0,4.6,10.500000000000004,81.59999999999958,False
Bin 9,108,NIRO,2.0,4.6,0.0,86.39999999999954,False
Bin 9,109,NIRO,2.0,4.6,2.1,86.39999999999954,False
Bin 9,110,NIRO,2.0,4.6,4.199999999999999,86.39999999999954,False
Bin 9,111,NIRO,2.0,4.6,6.299999999999998,86.39999999999954,False
Bin 9,112,NIRO,2.0,4.6,8.399999999999999,86.39999999999954,False
Bin 9,113,NIRO,2.0,4.6,10.500000000000004,86.39999999999954,False
Bin 9,114,NIRO,2.0,4.6,0.0,91.19999999999949,False
Bin 9,115,NIRO,2.0,4.6,2.1,91.19999999999949,False
Bin 9,116,NIRO,2.0,4.6,4.199999999999999,91.19999999999949,False
Bin 9,117,NIRO,2.0,4.6,6.299999999999998,91.19999999999949,False
Bin 9,118,NIRO,2.0,4.6,8.399999999999999,91.19999999999949,False
Bin 9,119,NIRO,2.0,4.6,10.500000000000004,91.19999999999949,False
Bin 9,120,NIRO,2.0,4.6,0.0,95.99999999999945,False
Bin 9,121,NIRO,2.0,4.6,2.1,95.99999999999945,False
Bin 9,122,NIRO,2.0,4.6,4.199999999999999,95.99999999999945,False
Bin 9,123,NIRO,2.0,4.6,6.299999999999998,95.99999999999945,False
Bin 9,124,NIRO,2.0,4.6,8.399999999999999,95.99999999999945,False
Bin 9,125,NIRO,2.0,4.6,10.500000000000004,95.99999999999945,False
Bin 9,126,NIRO,2.0,4.6,0.0,100.7999999999994,False
Bin 9,127,NIRO,2.0,4.6,2.1,100.7999999999994,False
Bin 9,128,NIRO,2.0,4.6,4.199999999999999,100.7999999999994,False
Bin 9,129,NIRO,2.0,4.6,6.299999999999998,100.7999999999994,False
Bin 9,130,NIRO,2.0,4.6,8.399999999999999,100.7999999999994,False
Bin 9,131,NIRO,2.0,4.6,10.500000000000004,100.7999999999994,False
Bin 9,132,NIRO,2.0,4.6,0.0,105.59999999999935,False
