Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 8,607,KONA_HEV,2.2,4.5,25.99999999999994,32.19999999999992,False
Bin 8,608,KONA_HEV,2.2,4.5,28.39999999999993,32.19999999999992,False
Bin 8,609,KONA_HEV,2.2,4.5,30.799999999999923,32.19999999999992,False
Bin 8,610,KONA_HEV,2.2,4.5,0.0,36.79999999999998,False
Bin 8,611,KONA_HEV,2.2,4.5,2.4,36.79999999999998,False
Bin 8,612,KONA_HEV,2.2,4.5,4.600000000000001,36.79999999999998,False
Bin 8,613,KONA_HEV,2.2,4.5,6.800000000000003,36.79999999999998,False
Bin 8,614,KONA_HEV,2.2,4.5,9.2,36.79999999999998,False
Bin 8,615,KONA_HEV,2.2,4.5,11.59999999999999,36.79999999999998,False
Bin 8,616,KONA_HEV,2.2,4.5,13.999999999999982,36.79999999999998,False
Bin 8,617,KONA_HEV,2.2,4.5,16.399999999999974,36.79999999999998,False
Bin 8,618,KONA_HEV,2.2,4.5,18.799999999999965,36.79999999999998,False
Bin 8,619,KONA_HEV,2.2,4.5,21.199999999999957,36.79999999999998,False
Bin 8,620,KONA_HEV,2.2,4.5,23.599999999999948,36.79999999999998,False
Bin 8,621,KONA_HEV,2.2,4.5,25.99999999999994,36.79999999999998,False
Bin 8,622,KONA_HEV,2.2,4.5,28.39999999999993,36.79999999999998,False
Bin 8,623,KONA_HEV,2.2,4.5,30.799999999999923,36.79999999999998,False
Bin 8,624,KONA_HEV,2.2,4.5,0.0,41.40000000000005,False
Bin 8,625,KONA_HEV,2.2,4.5,2.4,41.40000000000005,False
Bin 8,626,KONA_HEV,2.2,4.5,4.600000000000001,41.40000000000005,False
Bin 8,627,KONA_HEV,2.2,4.5,6.800000000000003,41.40000000000005,False
Bin 8,628,KONA_HEV,2.2,4.5,9.2,41.40000000000005,False
Bin 8,629,KONA_HEV,2.2,4.5,11.59999999999999,41.40000000000005,False
Bin 8,630,KONA_HEV,2.2,4.5,13.999999999999982,41.40000000000005,False
Bin 8,631,KONA_HEV,2.2,4.5,16.399999999999974,41.40000000000005,False
Bin 8,632,KONA_HEV,2.2,4.5,18.799999999999965,41.40000000000005,False
Bin 8,633,KONA_HEV,2.2,4.5,21.199999999999957,41.40000000000005,False
Bin 8,634,KONA_HEV,2.2,4.5,23.599999999999948,41.40000000000005,False
Bin 8,635,KONA_HEV,2.2,4.5,25.99999999999994,41.40000000000005,False
Bin 8,636,KONA_HEV,2.2,4.5,28.39999999999993,41.40000000000005,False
Bin 8,637,KONA_HEV,2.2,4.5,30.799999999999923,41.40000000000005,False
Bin 8,638,KONA_HEV,2.2,4.5,0.0,46.000000000000114,False
Bin 8,639,KONA_HEV,2.2,4.5,2.4,46.000000000000114,False
Bin 8,640,KONA_HEV,2.2,4.5,4.600000000000001,46.000000000000114,False
Bin 8,641,KONA_HEV,2.2,4.5,6.800000000000003,46.000000000000114,False
Bin 8,642,KONA_HEV,2.2,4.5,9.2,46.000000000000114,False
Bin 8,643,KONA_HEV,2.2,4.5,11.59999999999999,46.000000000000114,False
Bin 8,644,KONA_HEV,2.2,4.5,13.999999999999982,46.000000000000114,False
Bin 8,645,KONA_HEV,2.2,4.5,16.399999999999974,46.000000000000114,False
Bin 8,646,KONA_HEV,2.2,4.5,18.799999999999965,46.000000000000114,False
Bin 8,647,KONA_HEV,2.2,4.5,21.199999999999957,46.000000000000114,False
Bin 8,648,KONA_HEV,2.2,4.5,23.599999999999948,46.000000000000114,False
Bin 8,649,KONA_HEV,2.2,4.5,25.99999999999994,46.000000000000114,False
Bin 8,650,KONA_HEV,2.2,4.5,28.39999999999993,46.000000000000114,False
Bin 8,651,KONA_HEV,2.2,4.5,30.799999999999923,46.000000000000114,False
Bin 8,652,KONA_HEV,2.2,4.5,0.0,50.60000000000018,False
Bin 8,653,KONA_HEV,2.2,4.5,2.4,50.60000000000018,False
Bin 8,654,KONA_HEV,2.2,4.5,4.600000000000001,50.60000000000018,False
Bin 8,655,KONA_HEV,2.2,4.5,6.800000000000003,50.60000000000018,False
Bin 8,656,KONA_HEV,2.2,4.5,9.2,50.60000000000018,False
Bin 8,657,KONA_HEV,2.2,4.5,11.59999999999999,50.60000000000018,False
Bin 8,658,KONA_HEV,2.2,4.5,13.999999999999982,50.60000000000018,False
Bin 8,659,KONA_HEV,2.2,4.5,16.399999999999974,50.60000000000018,False
Bin 8,660,KONA_HEV,2.2,4.5,18.799999999999965,50.60000000000018,False
Bin 8,661,KONA_HEV,2.2,4.5,21.199999999999957,50.60000000000018,False
Bin 8,662,KONA_HEV,2.2,4.5,23.599999999999948,50.60000000000018,False
Bin 8,663,KONA_HEV,2.2,4.5,25.99999999999994,50.60000000000018,False
Bin 8,664,KONA_HEV,2.2,4.5,28.39999999999993,50.60000000000018,False
Bin 8,665,KONA_HEV,2.2,4.5,30.799999999999923,50.60000000000018,False
Bin 8,666,KONA_HEV,2.2,4.5,0.0,55.200000000000244,False
Bin 8,667,KONA_HEV,2.2,4.5,2.4,55.200000000000244,False
Bin 8,668,KONA_HEV,2.2,4.5,4.600000000000001,55.200000000000244,False
Bin 8,669,KONA_HEV,2.2,4.5,6.800000000000003,55.200000000000244,False
Bin 8,670,KONA_HEV,2.2,4.5,9.2,55.200000000000244,False
Bin 8,671,KONA_HEV,2.2,4.5,11.59999999999999,55.200000000000244,False
Bin 8,672,KONA_HEV,2.2,4.5,13.999999999999982,55.200000000000244,False
Bin 8,673,KONA_HEV,2.2,4.5,16.399999999999974,55.200000000000244,False
Bin 8,674,KONA_HEV,2.2,4.5,18.799999999999965,55.200000000000244,False
Bin 8,675,KONA_HEV,2.2,4.5,21.199999999999957,55.200000000000244,False
Bin 8,676,KONA_HEV,2.2,4.5,23.599999999999948,55.200000000000244,False
Bin 8,677,KONA_HEV,2.2,4.5,25.99999999999994,55.200000000000244,False
Bin 8,678,KONA_HEV,2.2,4.5,28.39999999999993,55.200000000000244,False
Bin 8,679,KONA_HEV,2.2,4.5,30.799999999999923,55.200000000000244,False
Bin 8,680,KONA_HEV,2.2,4.5,0.0,59.80000000000031,False
Bin 8,681,KONA_HEV,2.2,4.5,2.4,59.80000000000031,False
Bin 8,682,KONA_HEV,2.2,4.5,4.600000000000001,59.80000000000031,False
Bin 8,683,KONA_HEV,2.2,4.5,6.800000000000003,59.80000000000031,False
Bin 8,684,KONA_HEV,2.2,4.5,9.2,59.80000000000031,False
Bin 8,685,KONA_HEV,2.2,4.5,11.59999999999999,59.80000000000031,False
Bin 8,686,KONA_HEV,2.2,4.5,13.999999999999982,59.80000000000031,False
Bin 8,687,KONA_HEV,2.2,4.5,16.399999999999974,59.80000000000031,False
Bin 8,688,KONA_HEV,2.2,4.5,18.799999999999965,59.80000000000031,False
Bin 8,689,KONA_HEV,2.2,4.5,21.199999999999957,59.80000000000031,False
Bin 8,690,KONA_HEV,2.2,4.5,23.599999999999948,59.80000000000031,False
Bin 8,691,KONA_HEV,2.2,4.5,25.99999999999994,59.80000000000031,False
Bin 8,692,KONA_HEV,2.2,4.5,28.39999999999993,59.80000000000031,False
Bin 8,693,KONA_HEV,2.2,4.5,30.799999999999923,59.80000000000031,False
Bin 8,694,KONA_HEV,2.2,4.5,0.0,64.40000000000038,False
Bin 8,695,KONA_HEV,2.2,4.5,2.4,64.40000000000038,False
Bin 8,696,KONA_HEV,2.2,4.5,4.600000000000001,64.40000000000038,False
Bin 8,697,KONA_HEV,2.2,4.5,6.800000000000003,64.40000000000038,False
Bin 8,698,KONA_HEV,2.2,4.5,9.2,64.40000000000038,False
Bin 8,699,KONA_HEV,2.2,4.5,11.59999999999999,64.40000000000038,False
Bin 8,700,KONA_HEV,2.2,4.5,13.999999999999982,64.40000000000038,False
Bin 8,701,KONA_HEV,2.2,4.5,16.399999999999974,64.40000000000038,False
Bin 8,702,KONA_HEV,2.2,4.5,18.799999999999965,64.40000000000038,False
Bin 8,703,KONA_HEV,2.2,4.5,21.199999999999957,64.40000000000038,False
Bin 8,704,KONA_HEV,2.2,4.5,23.599999999999948,64.40000000000038,False
Bin 8,705,KONA_HEV,2.2,4.5,25.99999999999994,64.40000000000038,False
Bin 8,706,KONA_HEV,2.2,4.5,28.39999999999993,64.40000000000038,False
Bin 8,707,KONA_HEV,2.2,4.5,30.799999999999923,64.40000000000038,False
Bin 8,708,KONA_HEV,2.2,4.5,0.0,69.00000000000044,False
Bin 8,709,KONA_HEV,2.2,4.5,2.4,69.00000000000044,False
Bin 8,710,KONA_HEV,2.2,4.5,4.600000000000001,69.00000000000044,False
Bin 8,711,KONA_HEV,2.2,4.5,6.800000000000003,69.00000000000044,False
Bin 8,712,KONA_HEV,2.2,4.5,9.2,69.00000000000044,False
Bin 8,713,KONA_HEV,2.2,4.5,11.59999999999999,69.00000000000044,False
Bin 8,714,KONA_HEV,2.2,4.5,13.999999999999982,69.00000000000044,False
Bin 8,715,KONA_HEV,2.2,4.5,16.399999999999974,69.00000000000044,False
Bin 8,716,KONA_HEV,2.2,4.5,18.799999999999965,69.00000000000044,False
Bin 8,717,KONA_HEV,2.2,4.5,21.199999999999957,69.00000000000044,False
Bin 8,718,KONA_HEV,2.2,4.5,23.599999999999948,69.00000000000044,False
Bin 8,719,KONA_HEV,2.2,4.5,25.99999999999994,69.00000000000044,False
Bin 8,720,KONA_HEV,2.2,4.5,28.39999999999993,69.00000000000044,False
Bin 8,721,KONA_HEV,2.2,4.5,30.799999999999923,69.00000000000044,False
Bin 8,722,KONA_HEV,2.2,4.5,0.0,73.6000000000005,False
Bin 8,723,KONA_HEV,2.2,4.5,2.4,73.6000000000005,False
Bin 8,724,KONA_HEV,2.2,4.5,4.600000000000001,73.6000000000005,False
Bin 8,725,KONA_HEV,2.2,4.5,6.800000000000003,73.6000000000005,False
Bin 8,726,KONA_HEV,2.2,4.5,9.2,73.6000000000005,False
Bin 8,727,KONA_HEV,2.2,4.5,11.59999999999999,73.6000000000005,False
Bin 8,728,KONA_HEV,2.2,4.5,13.999999999999982,73.6000000000005,False
Bin 8,729,KONA_HEV,2.2,4.5,16.399999999999974,73.6000000000005,False
Bin 8,730,KONA_HEV,2.2,4.5,18.799999999999965,73.6000000000005,False
Bin 8,731,KONA_HEV,2.2,4.5,21.199999999999957,73.6000000000005,False
Bin 8,732,KONA_HEV,2.2,4.5,23.599999999999948,73.6000000000005,False
Bin 8,733,KONA_HEV,2.2,4.5,25.99999999999994,73.6000000000005,False
Bin 8,734,KONA_HEV,2.2,4.5,28.39999999999993,73.6000000000005,False
Bin 8,735,KONA_HEV,2.2,4.5,30.799999999999923,73.6000000000005,False
Bin 8,736,KONA_HEV,2.2,4.5,0.0,78.20000000000057,False
Bin 8,737,KONA_HEV,2.2,4.5,2.4,78.20000000000057,False
Bin 8,738,KONA_HEV,2.2,4.5,4.600000000000001,78.20000000000057,False
Bin 8,739,KONA_HEV,2.2,4.5,6.800000000000003,78.20000000000057,False
Bin 8,740,KONA_HEV,2.2,4.5,9.2,78.20000000000057,False
Bin 8,741,KONA_HEV,2.2,4.5,11.59999999999999,78.20000000000057,False
Bin 8,742,KONA_HEV,2.2,4.5,13.999999999999982,78.20000000000057,False
Bin 8,743,KONA_HEV,2.2,4.5,16.399999999999974,78.20000000000057,False
Bin 8,744,KONA_HEV,2.2,4.5,18.799999999999965,78.20000000000057,False
Bin 8,745,KONA_HEV,2.2,4.5,21.199999999999957,78.20000000000057,False
Bin 8,746,KONA_HEV,2.2,4.5,23.599999999999948,78.20000000000057,False
Bin 8,747,KONA_HEV,2.2,4.5,25.99999999999994,78.20000000000057,False
Bin 8,748,KONA_HEV,2.2,4.5,28.39999999999993,78.20000000000057,False
Bin 8,749,KONA_HEV,2.2,4.5,30.799999999999923,78.20000000000057,False
Bin 8,750,KONA_HEV,2.2,4.5,0.0,82.80000000000064,False
Bin 8,751,KONA_HEV,2.2,4.5,2.4,82.80000000000064,False
Bin 8,752,KONA_HEV,2.2,4.5,4.600000000000001,82.80000000000064,False
Bin 8,753,KONA_HEV,2.2,4.5,6.800000000000003,82.80000000000064,False
Bin 8,754,KONA_HEV,2.2,4.5,9.2,82.80000000000064,False
Bin 8,755,KONA_HEV,2.2,4.5,11.59999999999999,82.80000000000064,False
Bin 8,756,KONA_HEV,2.2,4.5,13.999999999999982,82.80000000000064,False
Bin 8,757,KONA_HEV,2.2,4.5,16.399999999999974,82.80000000000064,False
Bin 8,758,KONA_HEV,2.2,4.5,18.799999999999965,82.80000000000064,False
Bin 8,759,KONA_HEV,2.2,4.5,21.199999999999957,82.80000000000064,False
Bin 8,760,KONA_HEV,2.2,4.5,23.599999999999948,82.80000000000064,False
Bin 8,761,KONA_HEV,2.2,4.5,25.99999999999994,82.80000000000064,False
Bin 8,762,KONA_HEV,2.2,4.5,28.39999999999993,82.80000000000064,False
Bin 8,763,KONA_HEV,2.2,4.5,30.799999999999923,82.80000000000064,False
Bin 8,764,KONA_HEV,2.2,4.5,0.0,87.4000000000007,False
Bin 8,765,KONA_HEV,2.2,4.5,2.4,87.4000000000007,False
Bin 8,766,KONA_HEV,2.2,4.5,4.600000000000001,87.4000000000007,False
Bin 8,767,KONA_HEV,2.2,4.5,6.800000000000003,87.4000000000007,False
Bin 8,768,KONA_HEV,2.2,4.5,9.2,87.4000000000007,False
Bin 8,769,KONA_HEV,2.2,4.5,11.59999999999999,87.4000000000007,False
Bin 8,770,KONA_HEV,2.2,4.5,13.999999999999982,87.4000000000007,False
Bin 8,771,KONA_HEV,2.2,4.5,16.399999999999974,87.4000000000007,False
Bin 8,772,KONA_HEV,2.2,4.5,18.799999999999965,87.4000000000007,False
Bin 8,773,KONA_HEV,2.2,4.5,21.199999999999957,87.4000000000007,False
Bin 8,774,KONA_HEV,2.2,4.5,23.599999999999948,87.4000000000007,False
Bin 8,775,KONA_HEV,2.2,4.5,25.99999999999994,87.4000000000007,False
Bin 8,776,KONA_HEV,2.2,4.5,28.39999999999993,87.4000000000007,False
Bin 8,777,KONA_HEV,2.2,4.5,30.799999999999923,87.4000000000007,False
Bin 8,778,KONA_HEV,2.2,4.5,0.0,92.00000000000077,False
Bin 8,779,KONA_HEV,2.2,4.5,2.4,92.00000000000077,False
Bin 8,780,KONA_HEV,2.2,4.5,4.600000000000001,92.00000000000077,False
Bin 8,781,KONA_HEV,2.2,4.5,6.800000000000003,92.00000000000077,False
Bin 8,782,KONA_HEV,2.2,4.5,9.2,92.00000000000077,False
Bin 8,783,KONA_HEV,2.2,4.5,11.59999999999999,92.00000000000077,False
Bin 8,784,KONA_HEV,2.2,4.5,13.999999999999982,92.00000000000077,False
Bin 8,785,KONA_HEV,2.2,4.5,16.399999999999974,92.00000000000077,False
Bin 8,786,KONA_HEV,2.2,4.5,18.799999999999965,92.00000000000077,False
Bin 8,787,KONA_HEV,2.2,4.5,21.199999999999957,92.00000000000077,False
Bin 8,788,KONA_HEV,2.2,4.5,23.599999999999948,92.00000000000077,False
Bin 8,789,KONA_HEV,2.2,4.5,25.99999999999994,92.00000000000077,False
Bin 8,790,KONA_HEV,2.2,4.5,28.39999999999993,92.00000000000077,False
Bin 8,791,KONA_HEV,2.2,4.5,30.799999999999923,92.00000000000077,False
Bin 8,792,KONA_HEV,4.5,2.2,0.0,96.60000000000083,True
Bin 8,793,KONA_HEV,4.5,2.2,4.600000000000001,96.60000000000083,True
Bin 8,794,KONA_HEV,4.5,2.2,9.2,96.60000000000083,True
Bin 8,795,KONA_HEV,4.5,2.2,13.799999999999983,96.60000000000083,True
Bin 8,796,KONA_HEV,4.5,2.2,18.399999999999967,96.60000000000083,True
Bin 8,797,KONA_HEV,4.5,2.2,22.99999999999995,96.60000000000083,True
Bin 8,798,KONA_HEV,4.5,2.2,27.599999999999934,96.60000000000083,True
Bin 9,0,STARIA,2.3,5.5,0.0,0.0,False
Bin 9,1,STARIA,2.3,5.5,2.4,0.0,False
Bin 9,2,STARIA,2.3,5.5,4.800000000000002,0.0,False
Bin 9,3,STARIA,2.3,5.5,7.200000000000004,0.0,False
Bin 9,4,STARIA,2.3,5.5,9.599999999999998,0.0,False
Bin 9,5,STARIA,2.3,5.5,11.99999999999999,0.0,False
Bin 9,6,STARIA,2.3,5.5,0.0,5.600000000000002,False
Bin 9,7,STARIA,2.3,5.5,2.4,5.600000000000002,False
Bin 9,8,STARIA,2.3,5.5,4.800000000000002,5.600000000000002,False
Bin 9,9,STARIA,2.3,5.5,7.200000000000004,5.600000000000002,False
Bin 9,10,STARIA,2.3,5.5,9.599999999999998,5.600000000000002,False
Bin 9,11,STARIA,2.3,5.5,11.99999999999999,5.600000000000002,False
Bin 9,12,STARIA,2.3,5.5,0.0,11.199999999999992,False
Bin 9,13,STARIA,2.3,5.5,2.4,11.199999999999992,False
Bin 9,14,STARIA,2.3,5.5,4.800000000000002,11.199999999999992,False
Bin 9,15,STARIA,2.3,5.5,7.200000000000004,11.199999999999992,False
Bin 9,16,STARIA,2.3,5.5,9.599999999999998,11.199999999999992,False
Bin 9,17,STARIA,2.3,5.5,11.99999999999999,11.199999999999992,False
Bin 9,18,STARIA,2.3,5.5,0.0,16.799999999999972,False
Bin 9,19,STARIA,2.3,5.5,2.4,16.799999999999972,False
Bin 9,20,STARIA,2.3,5.5,4.800000000000002,16.799999999999972,False
Bin 9,21,STARIA,2.3,5.5,7.200000000000004,16.799999999999972,False
Bin 9,22,STARIA,2.3,5.5,9.599999999999998,16.799999999999972,False
Bin 9,23,STARIA,2.3,5.5,11.99999999999999,16.799999999999972,False
Bin 9,24,STARIA,2.3,5.5,0.0,22.399999999999952,False
Bin 9,25,STARIA,2.3,5.5,2.4,22.399999999999952,False
Bin 9,26,STARIA,2.3,5.5,4.800000000000002,22.399999999999952,False
Bin 9,27,STARIA,2.3,5.5,7.200000000000004,22.399999999999952,False
Bin 9,28,STARIA,2.3,5.5,9.599999999999998,22.399999999999952,False
Bin 9,29,STARIA,2.3,5.5,11.99999999999999,22.399999999999952,False
Bin 9,30,STARIA,2.3,5.5,0.0,27.999999999999932,False
Bin 9,31,STARIA,2.3,5.5,2.4,27.999999999999932,False
Bin 9,32,STARIA,2.3,5.5,4.800000000000002,27.999999999999932,False
Bin 9,33,STARIA,2.3,5.5,7.200000000000004,27.999999999999932,False
Bin 9,34,STARIA,2.3,5.5,9.599999999999998,27.999999999999932,False
Bin 9,35,STARIA,2.3,5.5,11.99999999999999,27.999999999999932,False
Bin 9,36,STARIA,2.3,5.5,0.0,33.59999999999994,False
Bin 9,37,STARIA,2.3,5.5,2.4,33.59999999999994,False
Bin 9,38,STARIA,2.3,5.5,4.800000000000002,33.59999999999994,False
Bin 9,39,STARIA,2.3,5.5,7.200000000000004,33.59999999999994,False
Bin 9,40,STARIA,2.3,5.5,9.599999999999998,33.59999999999994,False
Bin 9,41,STARIA,2.3,5.5,11.99999999999999,33.59999999999994,False
Bin 9,42,STARIA,2.3,5.5,0.0,39.20000000000002,False
Bin 9,43,STARIA,2.3,5.5,2.4,39.20000000000002,False
Bin 9,44,STARIA,2.3,5.5,4.800000000000002,39.20000000000002,False
Bin 9,45,STARIA,2.3,5.5,7.200000000000004,39.20000000000002,False
Bin 9,46,STARIA,2.3,5.5,9.599999999999998,39.20000000000002,False
Bin 9,47,STARIA,2.3,5.5,11.99999999999999,39.20000000000002,False
Bin 9,48,STARIA,2.3,5.5,0.0,44.8000000000001,False
Bin 9,49,STARIA,2.3,5.5,2.4,44.8000000000001,False
Bin 9,50,STARIA,2.3,5.5,4.800000000000002,44.8000000000001,False
Bin 9,51,STARIA,2.3,5.5,7.200000000000004,44.8000000000001,False
Bin 9,52,STARIA,2.3,5.5,9.599999999999998,44.8000000000001,False
Bin 9,53,STARIA,2.3,5.5,11.99999999999999,44.8000000000001,False
Bin 9,54,STARIA,2.3,5.5,0.0,50.400000000000176,False
Bin 9,55,STARIA,2.3,5.5,2.4,50.400000000000176,False
Bin 9,56,STARIA,2.3,5.5,4.800000000000002,50.400000000000176,False
Bin 9,57,STARIA,2.3,5.5,7.200000000000004,50.400000000000176,False
Bin 9,58,STARIA,2.3,5.5,9.599999999999998,50.400000000000176,False
Bin 9,59,STARIA,2.3,5.5,11.99999999999999,50.400000000000176,False
Bin 9,60,STARIA,2.3,5.5,0.0,56.000000000000256,False
Bin 9,61,STARIA,2.3,5.5,2.4,56.000000000000256,False
Bin 9,62,STARIA,2.3,5.5,4.800000000000002,56.000000000000256,False
Bin 9,63,STARIA,2.3,5.5,7.200000000000004,56.000000000000256,False
Bin 9,64,STARIA,2.3,5.5,9.599999999999998,56.000000000000256,False
Bin 9,65,STARIA,2.3,5.5,11.99999999999999,56.000000000000256,False
Bin 9,66,STARIA,2.3,5.5,0.0,61.600000000000335,False
Bin 9,67,STARIA,2.3,5.5,2.4,61.600000000000335,False
Bin 9,68,STARIA,2.3,5.5,4.800000000000002,61.600000000000335,False
Bin 9,69,STARIA,2.3,5.5,7.200000000000004,61.600000000000335,False
Bin 9,70,STARIA,2.3,5.5,9.599999999999998,61.600000000000335,False
Bin 9,71,STARIA,2.3,5.5,11.99999999999999,61.600000000000335,False
Bin 9,72,STARIA,2.3,5.5,0.0,67.20000000000041,False
Bin 9,73,STARIA,2.3,5.5,2.4,67.20000000000041,False
Bin 9,74,STARIA,2.3,5.5,4.800000000000002,67.20000000000041,False
Bin 9,75,STARIA,2.3,5.5,7.200000000000004,67.20000000000041,False
Bin 9,76,STARIA,2.3,5.5,9.599999999999998,67.20000000000041,False
Bin 9,77,STARIA,2.3,5.5,11.99999999999999,67.20000000000041,False
Bin 9,78,STARIA,2.3,5.5,0.0,72.8000000000005,False
Bin 9,79,STARIA,2.3,5.5,2.4,72.8000000000005,False
Bin 9,80,STARIA,2.3,5.5,4.800000000000002,72.8000000000005,False
Bin 9,81,STARIA,2.3,5.5,7.200000000000004,72.8000000000005,False
Bin 9,82,STARIA,2.3,5.5,9.599999999999998,72.8000000000005,False
Bin 9,83,STARIA,2.3,5.5,11.99999999999999,72.8000000000005,False
Bin 9,84,STARIA,2.3,5.5,0.0,78.40000000000057,False
Bin 9,85,STARIA,2.3,5.5,2.4,78.40000000000057,False
Bin 9,86,STARIA,2.3,5.5,4.800000000000002,78.40000000000057,False
Bin 9,87,STARIA,2.3,5.5,7.200000000000004,78.40000000000057,False
Bin 9,88,STARIA,2.3,5.5,9.599999999999998,78.40000000000057,False
Bin 9,89,STARIA,2.3,5.5,11.99999999999999,78.40000000000057,False
Bin 9,90,STARIA,2.3,5.5,0.0,84.00000000000065,False
Bin 9,91,STARIA,2.3,5.5,2.4,84.00000000000065,False
Bin 9,92,STARIA,2.3,5.5,4.800000000000002,84.00000000000065,False
Bin 9,93,STARIA,2.3,5.5,7.200000000000004,84.00000000000065,False
Bin 9,94,STARIA,2.3,5.5,9.599999999999998,84.00000000000065,False
Bin 9,95,STARIA,2.3,5.5,11.99999999999999,84.00000000000065,False
Bin 9,96,STARIA,2.3,5.5,0.0,89.60000000000073,False
Bin 9,97,STARIA,2.3,5.5,2.4,89.60000000000073,False
Bin 9,98,STARIA,2.3,5.5,4.800000000000002,89.60000000000073,False
Bin 9,99,STARIA,2.3,5.5,7.200000000000004,89.60000000000073,False
Bin 9,100,STARIA,2.3,5.5,9.599999999999998,89.60000000000073,False
Bin 9,101,STARIA,2.3,5.5,11.99999999999999,89.60000000000073,False
Bin 9,102,STARIA,2.3,5.5,0.0,95.20000000000081,False
Bin 9,103,STARIA,2.3,5.5,2.4,95.20000000000081,False
Bin 9,104,STARIA,2.3,5.5,4.800000000000002,95.20000000000081,False
Bin 9,105,STARIA,2.3,5.5,7.200000000000004,95.20000000000081,False
Bin 9,106,STARIA,2.3,5.5,9.599999999999998,95.20000000000081,False
Bin 9,107,STARIA,2.3,5.5,11.99999999999999,95.20000000000081,False
Bin 9,108,STARIA,2.3,5.5,0.0,100.80000000000089,False
Bin 9,109,STARIA,2.3,5.5,2.4,100.80000000000089,False
Bin 9,110,STARIA,2.3,5.5,4.800000000000002,100.80000000000089,False
Bin 9,111,STARIA,2.3,5.5,7.200000000000004,100.80000000000089,False
Bin 9,112,STARIA,2.3,5.5,9.599999999999998,100.80000000000089,False
Bin 9,113,STARIA,2.3,5.5,11.99999999999999,100.80000000000089,False
Bin 9,114,STARIA,2.3,5.5,0.0,106.40000000000097,False
Bin 9,115,STARIA,2.3,5.5,2.4,106.40000000000097,False
Bin 9,116,STARIA,2.3,5.5,4.800000000000002,106.40000000000097,False
Bin 9,117,STARIA,2.3,5.5,7.200000000000004,106.40000000000097,False
Bin 9,118,STARIA,2.3,5.5,9.599999999999998,106.40000000000097,False
Bin 9,119,STARIA,2.3,5.5,11.99999999999999,106.40000000000097,False
Bin 9,120,STARIA,2.3,5.5,0.0,112.00000000000105,False
Bin 9,121,STARIA,2.3,5.5,2.4,112.00000000000105,False
Bin 9,122,STARIA,2.3,5.5,4.800000000000002,112.00000000000105,False
Bin 9,123,STARIA,2.3,5.5,7.200000000000004,112.00000000000105,False
Bin 9,124,STARIA,2.3,5.5,9.599999999999998,112.00000000000105,False
Bin 9,125,STARIA,2.3,5.5,11.99999999999999,112.00000000000105,False
Bin 9,126,STARIA,2.3,5.5,0.0,117.60000000000113,False
Bin 9,127,STARIA,2.3,5.5,2.4,117.60000000000113,False
Bin 9,128,STARIA,2.3,5.5,4.800000000000002,117.60000000000113,False
Bin 9,129,STARIA,2.3,5.5,7.200000000000004,117.60000000000113,False
Bin 9,130,STARIA,2.3,5.5,9.599999999999998,117.60000000000113,False
Bin 9,131,STARIA,2.3,5.5,11.99999999999999,117.60000000000113,False
Bin 9,132,STARIA,2.3,5.5,0.0,123.20000000000121,False
Bin 9,133,STARIA,2.3,5.5,2.4,123.20000000000121,False
Bin 9,134,STARIA,2.3,5.5,4.800000000000002,123.20000000000121,False
Bin 9,135,STARIA,2.3,5.5,7.200000000000004,123.20000000000121,False
Bin 9,136,STARIA,2.3,5.5,9.599999999999998,123.20000000000121,False
Bin 9,137,STARIA,2.3,5.5,11.99999999999999,123.20000000000121,False
Bin 9,138,STARIA,2.3,5.5,0.0,128.80000000000123,False
Bin 9,139,STARIA,2.3,5.5,2.4,128.80000000000123,False
Bin 9,140,STARIA,2.3,5.5,4.800000000000002,128.80000000000123,False
Bin 9,141,STARIA,2.3,5.5,7.200000000000004,128.80000000000123,False
Bin 9,142,STARIA,2.3,5.5,9.599999999999998,128.80000000000123,False
Bin 9,143,STARIA,2.3,5.5,11.99999999999999,128.80000000000123,False
Bin 9,144,STARIA,2.3,5.5,0.0,134.40000000000092,False
Bin 9,145,STARIA,2.3,5.5,2.4,134.40000000000092,False
Bin 9,146,STARIA,2.3,5.5,4.800000000000002,134.40000000000092,False
Bin 9,147,STARIA,2.3,5.5,7.200000000000004,134.40000000000092,False
Bin 9,148,STARIA,2.3,5.5,9.599999999999998,134.40000000000092,False
Bin 9,149,STARIA,2.3,5.5,11.99999999999999,134.40000000000092,False
Bin 9,150,STARIA,2.3,5.5,0.0,140.0000000000006,False
Bin 9,151,STARIA,2.3,5.5,2.4,140.0000000000006,False
Bin 9,152,STARIA,2.3,5.5,4.800000000000002,140.0000000000006,False
Bin 9,153,STARIA,2.3,5.5,7.200000000000004,140.0000000000006,False
Bin 9,154,STARIA,2.3,5.5,9.599999999999998,140.0000000000006,False
Bin 9,155,STARIA,2.3,5.5,11.99999999999999,140.0000000000006,False
Bin 9,156,STARIA,2.3,5.5,0.0,145.60000000000028,False
Bin 9,157,STARIA,2.3,5.5,2.4,145.60000000000028,False
